Driver Name,Elo Rating,Peak Elo
Max Verstappen,2644.249720691305,2687.0273999408328
Nico Rosberg,2410.801076221766,2545.4799724301706
Charles Leclerc,2322.1737498461753,2492.7839720543966
Lando Norris,2230.009549947485,2311.6976469626757
Sergio Pérez,2192.9484655275924,2415.0731479716574
George Russell,2081.3576473483718,2356.038644579686
Mark Webber,2008.0197584303223,2250.115022266093
Lewis Hamilton,1999.5778383682975,2706.160485165669
Fernando Alonso,1972.5337470642498,2300.2493243494387
Oscar Piastri,1920.5563680541181,2131.015091662174
Lance Stroll,1874.1006871502952,2077.1935864217176
Juan Pablo Montoya,1856.6471762694077,2231.9950672160853
Esteban Ocon,1834.8650250937862,2045.899571876597
Carlos Sainz,1812.406642645826,2378.2869253391827
Sebastian Vettel,1738.319300955505,2515.186099258892
Jacques Villeneuve,1726.805421477306,2249.835018433262
Pierre Gasly,1717.0263755590836,2111.7050475865517
Yuki Tsunoda,1698.9335156975321,1895.7484394876044
Daniil Kvyat,1698.5106227623153,2061.3990877719907
Alexander Albon,1669.556009944338,2161.189327595345
Daniel Ricciardo,1664.104430929038,2373.1315790255585
Antonio Giovinazzi,1649.0156111307763,1768.1456532917828
Felipe Massa,1620.5360015773479,2172.338987825288
David Coulthard,1575.8598878006082,2316.3990502620704
Pastor Maldonado,1568.3808931522312,1814.5996032176608
Kimi Räikkönen,1554.2532597913375,2398.3155790015903
Nick Heidfeld,1541.8233103581515,1982.8747721527802
Liam Lawson,1532.5431448743384,1709.988746233693
Guanyu Zhou,1484.933852670969,1718.0315555236257
Logan Sargeant,1484.9229126658145,1566.7698058683159
Jean-Éric Vergne,1484.1224889491639,1803.244931382786
Nelson Piquet Jr.,1466.8831509431734,1798.269148624457
Bruno Senna,1453.6653749577642,1705.0478959580344
Marcus Ericsson,1450.5011059704382,1710.7385625525185
Alexander Wurz,1439.747939079551,1994.4359400329993
Ralf Schumacher,1436.215556354283,2191.4287243382537
Paul di Resta,1428.4419736232096,1912.9999647274515
Nico Hülkenberg,1427.9106119971996,2021.8826346516685
Ayrton Senna,1417.5491594574094,2397.87092129047
Jenson Button,1408.5094413222848,2350.184407952596
Valtteri Bottas,1404.8105130160568,2513.4016122371963
Yuji Ide,1400.0,1500.0
Franck Montagny,1400.0,1500.0
Pedro de la Rosa,1400.0,1797.0251497049637
Robert Doornbos,1400.0,1500.0
Narain Karthikeyan,1400.0,1508.1846008282384
Patrick Friesacher,1400.0,1500.0
Antônio Pizzonia,1400.0,1725.9797983384701
Olivier Panis,1400.0,1940.3469799410188
Giorgio Pantano,1400.0,1500.0
Cristiano da Matta,1400.0,1702.809987225196
Zsolt Baumgartner,1400.0,1500.0
Gianmaria Bruni,1400.0,1500.0
Marc Gené,1400.0,1642.8223370625894
Ricardo Zonta,1400.0,1692.7502596104162
Jos Verstappen,1400.0,1835.1432223782867
Heinz-Harald Frentzen,1400.0,2147.912622540665
Ralph Firman,1400.0,1556.7096947756831
Justin Wilson,1400.0,1500.0
Nicolas Kiesa,1400.0,1500.0
Alex Yoong,1400.0,1521.032306922328
Mika Salo,1400.0,1860.4018613397157
Eddie Irvine,1400.0,2191.818288957021
Allan McNish,1400.0,1628.458307709088
Enrique Bernoldi,1400.0,1506.9886172885579
Luciano Burti,1400.0,1619.9399813536043
Jean Alesi,1400.0,2179.313751923757
Gastón Mazzacane,1400.0,1500.0
Tarso Marques,1400.0,1500.0
Mika Häkkinen,1400.0,2412.379199786947
Tomáš Enge,1400.0,1502.8302060760434
Pedro Diniz,1400.0,1797.849035136187
Johnny Herbert,1400.0,1997.6644182143457
Toranosuke Takagi,1400.0,1504.3420540311522
Damon Hill,1400.0,2290.200771615899
Alessandro Zanardi,1400.0,1669.9597030562327
Jan Magnussen,1400.0,1642.3300835138077
Shinji Nakano,1400.0,1666.9167542544656
Ricardo Rosset,1400.0,1500.0
Esteban Tuero,1400.0,1559.501752709319
Gerhard Berger,1400.0,2259.928991131819
Nicola Larini,1400.0,1805.8288221555401
Ukyo Katayama,1400.0,1832.6601369445953
Gianni Morbidelli,1400.0,1730.1712662573086
Norberto Fontana,1400.0,1523.2310395593338
Martin Brundle,1400.0,2059.208992755661
Pedro Lamy,1400.0,1500.0
Andrea Montermini,1400.0,1500.0
Giovanni Lavaggi,1400.0,1500.0
Aguri Suzuki,1400.0,1736.1523532844503
Mark Blundell,1400.0,1865.5467589192629
Domenico Schiattarella,1400.0,1500.0
Nigel Mansell,1400.0,2385.6145285942384
Pierluigi Martini,1400.0,1716.814337654065
Karl Wendlinger,1400.0,1826.5899472022154
Jean-Christophe Boullion,1400.0,1544.3683148701396
Taki Inoue,1400.0,1515.8238203330873
Roberto Moreno,1400.0,1781.3590843048476
Bertrand Gachot,1400.0,1680.477009231849
Massimiliano Papis,1400.0,1518.3339981276397
Gabriele Tarquini,1400.0,1616.3535884870396
Jean-Denis Délétraz,1400.0,1500.0
Érik Comas,1400.0,1760.4950798199602
David Brabham,1400.0,1500.0
Éric Bernard,1400.0,1834.911515304904
Roland Ratzenberger,1400.0,1500.0
Christian Fittipaldi,1400.0,1759.9258720156754
Michele Alboreto,1400.0,2171.049782178883
Jyrki Järvilehto,1400.0,1747.650250788321
Olivier Beretta,1400.0,1500.0
Andrea de Cesaris,1400.0,1920.3826417701305
Jean-Marc Gounon,1400.0,1537.9695553581432
Philippe Adams,1400.0,1500.0
Yannick Dalmas,1400.0,1552.2328154695654
Franck Lagorce,1400.0,1500.0
Derek Warwick,1400.0,2013.59691742617
Alain Prost,1400.0,2374.9913651496418
Philippe Alliot,1400.0,1681.2918224509526
Fabrizio Barbazza,1400.0,1577.40035313438
Riccardo Patrese,1400.0,2161.952035061944
Thierry Boutsen,1400.0,2009.8125870952392
Michael Andretti,1400.0,1781.7365140942031
Toshio Suzuki,1400.0,1500.0
Maurício Gugelmin,1400.0,1832.9370282288485
Eric van de Poele,1400.0,1504.1828035100505
Ivan Capelli,1400.0,1932.5100434482517
Paul Belmondo,1400.0,1500.0
Olivier Grouillard,1400.0,1631.4463879667105
Emanuele Naspetti,1400.0,1554.146111335342
Stefano Modena,1400.0,1780.9059983144696
Jan Lammers,1400.0,1500.0
Satoru Nakajima,1400.0,1816.8159799765037
Nelson Piquet,1400.0,2291.011515710464
Emanuele Pirro,1400.0,1634.403362748818
Julian Bailey,1400.0,1615.1672601595926
Alex Caffi,1400.0,1713.7303510996915
Bernd Schneider,1400.0,1531.835161743193
Alessandro Nannini,1400.0,1981.425394285893
Paolo Barilla,1400.0,1525.5873490547874
Martin Donnelly,1400.0,1706.3763740123172
Gregor Foitek,1400.0,1500.5652406564218
Karun Chandhok,1400.0,1500.0
Lucas di Grassi,1400.0,1505.5367972400581
Vitaly Petrov,1400.0,1760.758407956398
Jonathan Palmer,1400.0,1659.2791609905871
Christian Danner,1400.0,1672.5943698835692
Eddie Cheever,1400.0,1946.7039564213685
René Arnoux,1400.0,2118.347272404908
Stefan Johansson,1400.0,2024.994544042937
Luis Pérez-Sala,1400.0,1587.0553442388396
Adrián Campos,1400.0,1536.7212942161684
Philippe Streiff,1400.0,1711.2083549744032
Oscar Larrauri,1400.0,1502.23903880982
Piercarlo Ghinzani,1400.0,1621.6322135153807
Jean-Louis Schlesser,1400.0,1500.0
Pascal Fabre,1400.0,1500.0
Teo Fabi,1400.0,1907.6397477222656
Johnny Dumfries,1400.0,1610.289544050299
Jacques Laffite,1400.0,2135.049930951563
Elio de Angelis,1400.0,2001.2594623573639
Patrick Tambay,1400.0,2076.3439270025146
Keke Rosberg,1400.0,2082.287082742297
Marc Surer,1400.0,1770.1344433953504
Alan Jones,1400.0,2206.1847215658545
Huub Rothengatter,1400.0,1500.0
Allen Berg,1400.0,1500.0
Manfred Winkelhock,1400.0,1606.8227037213605
Stefan Bellof,1400.0,1721.9087764257265
Niki Lauda,1400.0,2255.1646873677378
John Watson,1400.0,2035.4456565413645
Mauro Baldi,1400.0,1678.1988128390376
François Hesnault,1400.0,1599.636190031408
Johnny Cecotto,1400.0,1589.7884101610503
Corrado Fabi,1400.0,1529.4892054902784
Jo Gartner,1400.0,1514.127904909816
Chico Serra,1400.0,1604.0809073095554
Eliseo Salazar,1400.0,1592.5729799432356
Danny Sullivan,1400.0,1598.1295027537458
