Driver Name,Elo Rating
Max Verstappen,2659.249720691305
Nico Rosberg,2530.801076221766
Charles Leclerc,2337.1737498461753
Lando Norris,2245.009549947485
Sergio Pérez,2207.9484655275924
Juan Pablo Montoya,2201.6471762694077
Mark Webber,2173.0197584303223
Jacques Villeneuve,2146.805421477306
Juan Fangio,2117.86959254275
George Russell,2096.3576473483718
José Froilán González,2080.70889268185
Jackie Stewart,2059.434058236225
David Coulthard,2025.8598878006082
Ayrton Senna,2017.5491594574094
Lewis Hamilton,2014.5778383682975
Alberto Ascari,1996.277645570397
Fernando Alonso,1987.5337470642498
James Hunt,1945.6681504228504
Oscar Piastri,1935.5563680541181
Mike Hawthorn,1916.3853290794416
Nigel Mansell,1910.6538645616847
John Surtees,1893.7295138009792
Lance Stroll,1889.1006871502952
Sam Hanks,1887.0277500840718
Nino Farina,1867.1478913255596
Reine Wisell,1862.697599874249
Mark Donohue,1859.4058374072372
Luigi Fagioli,1856.0022559074598
Dan Gurney,1853.8721831267299
Esteban Ocon,1849.8650250937862
Alexander Wurz,1844.747939079551
Ralf Schumacher,1841.215556354283
Jos Verstappen,1835.1432223782867
Art Cross,1835.0030278106517
Eddie Irvine,1833.9481207130402
Carlos Sainz,1827.406642645826
Johnnie Parsons,1825.7789152510522
Jody Scheckter,1824.6313176444369
Piero Taruffi,1822.9758016549274
Luigi Villoresi,1817.4110894997468
Innes Ireland,1815.6964006066885
Denny Hulme,1813.0285106405067
Patrick Depailler,1812.0281180573488
Clay Regazzoni,1805.7809744041563
Giancarlo Baghetti,1801.0770433053156
Phil Hill,1801.0401547118508
Wolfgang von Trips,1797.761537818903
Masten Gregory,1793.8363192048027
Felice Bonetto,1788.059179070837
Heinz-Harald Frentzen,1787.8802388966199
Alain Prost,1780.4622142975286
Satoru Nakajima,1778.622353288678
Michael Andretti,1777.0542048014195
Patrick Tambay,1775.3470471714115
Jacky Ickx,1775.0167743324553
Mike Nazaruk,1768.4569253181176
Sebastian Vettel,1768.319300955505
Fred Agabashian,1765.3542751550215
Daniil Kvyat,1758.5106227623153
Carlos Reutemann,1747.6793829814558
Paul Goldsmith,1746.6432821472115
Jean Alesi,1745.6788672820296
Mauri Rose,1742.660663807698
Reg Parnell,1742.1262235761117
Brian Redman,1737.5105971182288
Tony Brooks,1736.9737587384318
Nick Heidfeld,1736.8233103581515
Emerson Fittipaldi,1736.3701907797285
Pierre Gasly,1732.0263755590836
Roberto Mieres,1731.4304939796564
Luigi Musso,1730.8439534784775
Felipe Massa,1725.5360015773479
Howden Ganley,1721.1871284561116
Cecil Green,1720.3734221653524
Tom Pryce,1719.080700329089
Eugenio Castellotti,1716.386084877157
Teo Fabi,1714.2943517754818
Yuki Tsunoda,1713.9335156975321
Richie Ginther,1713.4327602760711
Maurício Gugelmin,1712.7187768366257
Don Branson,1712.4498252923377
Don Freeland,1712.4174611637318
Mike Parkes,1710.2586306018898
Maurice Trintignant,1710.007517495049
Gunnar Nilsson,1708.8029371099622
Nelson Piquet Jr.,1706.8831509431734
Pastor Maldonado,1703.3808931522312
Paul Russo,1703.3323369015552
Mario Andretti,1701.7167221198386
Bud Tingelstad,1700.6193042090124
John Watson,1700.5969658247132
Bill Holland,1696.2116822430173
Joie Chitwood,1694.5185333466204
Lee Wallard,1694.031121105356
Antonio Giovinazzi,1694.0156111307763
Tony Bettenhausen,1693.2664998510045
Carlos Menditeguy,1687.61290446959
Alexander Albon,1684.556009944338
Daniel Ricciardo,1679.104430929038
Willy Mairesse,1678.1825190686448
Philippe Streiff,1677.3239725623955
Lloyd Ruby,1670.4782011913403
Derek Daly,1669.4517615465197
Peter Arundell,1668.0684042559399
Didier Pironi,1666.5854013768655
Rupert Keegan,1664.2530719850238
Karl Kling,1663.7508602956798
Hans-Joachim Stuck,1662.2140189325532
Johnny Thomson,1657.912384955161
Alessandro Zanardi,1656.4089189133192
Red Amick,1655.7738142931125
Eric Thompson,1655.296097621383
Olivier Panis,1654.1986818637024
Cristiano da Matta,1654.1166033072047
Louis Rosier,1654.0622806786369
Onofre Marimón,1653.439305442483
Jack Fairman,1652.280542431923
Cal Niday,1649.1886740829611
George Connor,1647.8353542933305
Jackie Oliver,1644.8258992303279
Jochen Rindt,1644.7642523576692
Bill Vukovich,1641.5460995802166
George Amick,1639.7691563996061
Takuma Sato,1638.560710277233
Alfonso de Portago,1638.2328914524342
Wilson Fittipaldi,1635.3751955910539
Jochen Mass,1635.3331643883046
Jean-Éric Vergne,1634.1224889491639
Ivan Capelli,1634.0839184218823
Bruno Senna,1633.6653749577642
Larry Crockett,1631.6299687775163
Jackie Lewis,1630.8415816616657
Alan Jones,1630.6668581658903
Hans Herrmann,1628.4132909649456
Jim Hall,1624.5660382554986
Bruce McLaren,1623.2528091390618
Ludovico Scarfiotti,1621.545059814987
Troy Ruttman,1617.1649167778721
Johnny Boyd,1616.9779126429241
Rolf Stommelen,1616.5448871131337
Jean Behra,1616.1414581246654
Nelson Piquet,1615.1188451400699
Stuart Lewis-Evans,1614.0710282408236
Roy Salvadori,1613.6793161868884
Gilles Villeneuve,1613.3575133939044
Umberto Maglioli,1613.0431743484355
Jo Bonnier,1612.510402009527
Pedro Rodríguez,1610.7765715161834
Mike Spence,1610.296929169758
Bill Homeier,1609.1896602641837
Jimmy Bryan,1609.0893065166224
Ron Flockhart,1609.0378229306411
Jan Magnussen,1608.5363816481683
Shinji Nakano,1608.0798887566798
Derek Bell,1607.434580115571
Éric Bernard,1606.1714603105318
Roberto Moreno,1605.3731180737082
Peter Collins,1600.3817568719512
Kimi Räikkönen,1599.2532597913375
Paul Frère,1599.1283561637747
Jacques Laffite,1597.1486228327408
Olivier Gendebien,1597.0064979506271
Ken Downing,1596.4593913421186
Paul di Resta,1593.4419736232096
Dorino Serafini,1592.512973899922
Christian Danner,1592.1290018371571
Damon Hill,1591.0202557944358
Duane Carter,1590.6250486870047
Johnny Dumfries,1587.6108148557023
Bob Veith,1587.0816890003116
Stefan Bellof,1587.0066874096908
Robert Manzon,1586.5652674199405
Pat Flaherty,1584.9293531352014
Giorgio Scarlatti,1583.8276254605744
Helmuth Koinigg,1583.477971830102
Bob Sweikert,1583.2521227100171
Tim Schenken,1582.8470019587685
Eddie Cheever,1581.4858216610223
Vittorio Brambilla,1580.6815211168891
Consalvo Sanesi,1579.750264819451
Prince Bira,1578.6321058119227
Torsten Palm,1575.9955133158057
Cliff Griffith,1575.4575166709121
Piers Courage,1575.0161179021784
Jimmy Daywalt,1574.283290699231
Antônio Pizzonia,1572.6600697107094
Gerhard Mitter,1572.6205382681496
René Arnoux,1570.8316164549735
Dennis Poore,1570.148969797143
Manfred Winkelhock,1569.807125849247
Andrea de Cesaris,1569.6666161693324
Ronnie Peterson,1568.6694019258193
Ignazio Giunti,1567.8354131676379
Cesare Perdisa,1567.0646090845232
Rudi Fischer,1565.0740173470253
Carlos Pace,1565.044304916564
Jean-Pierre Jabouille,1564.2392922686029
Emanuele Pirro,1559.8089311855922
Sébastien Buemi,1559.1967860211048
Myron Fohr,1558.789600614897
Jack McGrath,1558.7567914826357
Chris Amon,1557.929326153452
Hans Binder,1556.2904317495875
André Simon,1554.4020200150153
Toulo de Graffenried,1552.7531201564877
Riccardo Patrese,1551.5654448541243
Sergio Mantovani,1550.9382815133863
Peter Whitehead,1549.3850018245084
Bobby Grim,1549.2473993845015
Tony Maggs,1548.386703722319
Mika Salo,1547.6907780527642
Liam Lawson,1547.5431448743384
Jimmy Reece,1547.3300136316946
Tony Brise,1547.2132175568736
Hermann Lang,1546.3555186626475
Guy Tunmer,1545.256587833015
Johnny Servoz-Gavin,1544.467108550075
Chico Landi,1543.1035067718794
Jean-Pierre Jarier,1542.8725857218976
Oscar Gálvez,1542.6066598152804
Vic Elford,1542.355008887314
Sam Posey,1541.9963949076491
Marcus Ericsson,1540.5011059704382
Chuck Daigh,1539.5135845031077
Olivier Grouillard,1539.3219858759594
Neville Lederle,1539.0450294055215
Ricardo Zunino,1538.2434211291281
Peter Broeker,1537.8504551442065
Gijs van Lennep,1537.8041229446853
Ernie McCoy,1537.7992231369242
Shorty Templeman,1537.1020433089334
Eugène Chaboud,1536.7944792055096
Charles de Tornaco,1536.7784469764283
Christian Fittipaldi,1535.0288599343953
Stirling Moss,1534.7114675005507
Walt Faulkner,1534.0928468545033
Martin Donnelly,1533.3689850725088
Danny Ongais,1533.3034086408816
Walt Hansgen,1533.1353915893842
Peter Walker,1530.3369374332535
John Miles,1529.2695584913788
Jenson Button,1528.5094413222848
François Cevert,1526.5356522941545
Élie Bayol,1525.8513259828037
Ken Wharton,1524.27627236712
Roger Penske,1524.0518517566604
Hector Rebaque,1523.5066073352282
Derek Warwick,1523.1193990418597
Michael Schumacher,1521.129855053071
Mack Hellings,1520.6980535365442
Raymond Sommer,1519.6026352995002
Lorenzo Bandini,1518.8450491026215
Danny Sullivan,1518.7397779676703
Gianni Morbidelli,1517.0226559448365
Alberto Rodriguez Larreta,1516.9794650788315
Fritz Riess,1516.8069858064923
Ian Scheckter,1516.3217750950894
Jaime Alguersuari,1516.2942679995538
Dick Rathmann,1515.2230306229656
Jean-Pierre Beltoise,1514.9180622563085
Marc Surer,1514.2792202238131
Eddie Keizan,1513.4491539028247
Alan Stacey,1513.4210199399529
John Love,1511.6013840820378
Philippe Étancelin,1511.1417767664334
Louis Chiron,1510.7848465948891
Siegfried Stohr,1510.6081227015247
Mike Beuttler,1509.1145562123752
Hubert Hahne,1506.8087902054199
Aguri Suzuki,1506.4681021200863
Dieter Quester,1505.691295366277
Fabrizio Barbazza,1504.9175484075354
François Hesnault,1504.6555933229745
Kunimitsu Takahashi,1504.1895403184465
Jean-Christophe Boullion,1503.2970123522327
Martin Brundle,1502.3793077049438
Paco Godia,1502.1939390607229
Giancarlo Fisichella,1500.9871023442224
Graham Whitehead,1500.8879381738816
Guanyu Zhou,1499.933852670969
Logan Sargeant,1499.9229126658145
Nello Pagani,1499.6324775207047
Cliff Allison,1499.5177720013935
